Country Name,Country Code,Indicator Name,Indicator Code,Year,electricityaccesspercent
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,48.1036086917626
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,46.2686205693929
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,44.3897728327672
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,43.0283322203821
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,40.1973318677545
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,38.8514438926569
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,33.903514646918
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,31.8592573426147
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,31.695183470279
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,31.6669278676995
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,28.9143483184985
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,27.4001102274899
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,26.1938952124019
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,25.9433160820416
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,26.8079371107551
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,25.1912206446574
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,23.4930127792651
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,23.749531370048
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,22.5292648277365
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,21.576500005381
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,19.9753646761679
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,19.9573016173253
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
