Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2023,
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2022,1185137703650.99
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2021,1086530704900.5
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2020,928880235176.594
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2019,1006191000190.48
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2018,1012521425296.35
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2017,1028394291260.59
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2016,890051427265.996
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2015,932513471557.123
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2014,1006992481353.94
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2013,986342932619.106
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2012,979996860991.406
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2011,971667511047.106
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2010,867040920627.224
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2009,723512528253.909
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2008,711800460143.432
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2007,664099392606.403
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2006,578633287253.354
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2005,514927086452.789
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2004,441359590323.394
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2003,354907412306.554
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2002,267142068310.105
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2001,260218617002.669
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2000,285403765401.254
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1999,263674195227.713
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1998,267286689939.3
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1997,284065411886.655
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1996,268992901985.369
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1995,270813961389.262
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1994,241158029890.41
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1993,238353057845.691
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1992,240210577721.912
