Country Code,Country Name,Indicator Code,Indicator Name,Value,Year
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",,2023
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",720859132.0,2022
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",702977106.0,2021
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",685112979.0,2020
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",667242986.0,2019
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",649757148.0,2018
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",632746570.0,2017
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",616377605.0,2016
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",600008424.0,2015
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",583651101.0,2014
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",567892149.0,2013
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",552530654.0,2012
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",537792950.0,2011
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",523459657.0,2010
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",509410477.0,2009
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",495748900.0,2008
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",482406426.0,2007
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",469508516.0,2006
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",457153837.0,2005
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",445281555.0,2004
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",433807484.0,2003
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",422741118.0,2002
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",412001885.0,2001
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",401600588.0,2000
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",391486231.0,1999
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",381715600.0,1998
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",372352230.0,1997
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",362985802.0,1996
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",353466601.0,1995
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",344418362.0,1994
