Country Name,Country Code,Indicator Name,Indicator Code,Year,ruralpopulationpercent
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,62.174841921506
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,62.6763011608247
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,63.17169763064
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,63.6637406332391
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,64.1524022210526
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,64.6410993249367
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,65.1052474339881
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,65.5744163086867
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,66.0630373728225
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,66.5237883196832
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,66.9595264004628
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,67.3823080298543
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,67.8187090125992
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,68.2424738011818
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,68.656758697167
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,69.0652336063637
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,69.3239344902063
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,69.650131489884
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,69.9858518978672
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,70.3015806527994
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,70.6138097173646
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,70.9284091916424
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,71.2272200649119
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,71.510132150262
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,71.7966246945317
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,72.088927776259
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,72.3751026657621
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,72.6647118090091
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,73.051291142805
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,73.4901768480922
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,73.92612610304
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,74.3548539532784
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,74.7972014720327
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,75.3171498793823
