countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Afghanistan,AFG,1960,8622466,537777811.111111,62.369374505055866,91.599,0.0,0.0
Afghanistan,AFG,1961,8790140,548888895.555556,62.44370346269298,91.316,0.0,0.0
Afghanistan,AFG,1962,8969047,546666677.777778,60.950363821014435,91.024,0.0,0.0
Afghanistan,AFG,1963,9157465,751111191.111111,82.02173757815193,90.724,0.0,0.0
Afghanistan,AFG,1964,9355514,800000044.444444,85.511073410231,90.414,0.0,3500000.0
Afghanistan,AFG,1965,9565147,1006666637.77778,105.2431957164673,90.096,0.0,0.0
Afghanistan,AFG,1966,9783147,1399999966.66667,143.10323320979128,89.767,0.0,0.0
Afghanistan,AFG,1967,10010030,1673333417.77778,167.16567460614803,89.43,0.0,0.0
Afghanistan,AFG,1968,10247780,1373333366.66667,134.0127682938812,89.082,0.0,0.0
Afghanistan,AFG,1969,10494489,1408888922.22222,134.25035961467205,88.725,0.0,5000000.0
Afghanistan,AFG,1970,10752971,1748886595.55556,162.64217540952728,88.357,0.0,5000000.0
Afghanistan,AFG,1971,11015857,1831108971.11111,166.22483126924305,87.979,0.0,5000000.0
Afghanistan,AFG,1972,11286753,1595555475.55556,141.36532229912004,87.59,0.0,0.0
Afghanistan,AFG,1973,11575305,1733333264.44444,149.74406846683002,87.191,0.0,25000000.0
Afghanistan,AFG,1974,11869879,2155555497.77778,181.59877600923986,86.781,0.0,0.0
Afghanistan,AFG,1975,12157386,2366666615.55556,194.6690362184404,86.359,0.0,22000000.0
Afghanistan,AFG,1976,12425267,2555555566.66667,205.67409671491725,85.926,0.0,31000000.0
Afghanistan,AFG,1977,12687301,2953333417.77778,232.77869877744527,85.483,0.0,12000000.0
Afghanistan,AFG,1978,12938862,3300000108.88889,255.0456221643673,85.027,0.0,56500000.0
Afghanistan,AFG,1979,12986369,3697940409.61098,284.7555317125965,84.558,0.0,55100000.0
Afghanistan,AFG,1980,12486631,3641723321.99546,291.64979104415437,84.005,0.0,0.0
Afghanistan,AFG,1981,11155195,3478787909.09091,311.85361700005336,83.438,0.0,0.0
Afghanistan,AFG,1982,10088289,3825701405.51958,379.22202719604684,82.853,0.0,0.0
Afghanistan,AFG,1983,9951449,3825701405.51958,384.43661877979577,82.253,0.0,0.0
Afghanistan,AFG,1984,10243686,3825701405.51958,373.4692185527338,81.635,0.0,0.0
Afghanistan,AFG,1985,10512221,3825701405.51958,363.9289361895626,81.003,0.0,0.0
Afghanistan,AFG,1986,10448442,3825701405.51958,366.150417978066,80.353,0.0,0.0
Afghanistan,AFG,1987,10322758,3825701405.51958,370.6084561431722,79.686,0.0,0.0
Afghanistan,AFG,1988,10383460,3825701405.51958,368.4418686564575,79.002,0.0,0.0
Afghanistan,AFG,1989,10673168,3825701405.51958,358.4410369554363,78.912,0.0,0.0
Afghanistan,AFG,1990,10694796,3825701405.51958,357.7161645270821,78.823,0.0,0.0
Afghanistan,AFG,1991,10745167,3825701405.51958,356.03926914487045,78.734,0.0,0.0
Afghanistan,AFG,1992,12057433,3825701405.51958,317.28987467892875,78.645,0.0,0.0
Afghanistan,AFG,1993,14003760,3825701405.51958,273.1910148074217,78.556,0.0,0.0
Afghanistan,AFG,1994,15455555,3825701405.51958,247.52921558103736,78.466,0.0,0.0
Afghanistan,AFG,1995,16418912,3825701405.51958,233.00578049992473,78.376,0.0,0.0
Afghanistan,AFG,1996,17106595,3825701405.51958,223.63897698633656,78.286,0.0,0.0
Afghanistan,AFG,1997,17788819,3825701405.51958,215.06213568869185,78.195,0.0,0.0
Afghanistan,AFG,1998,18493132,3825701405.51958,206.87147020415904,78.105,0.0,0.0
Afghanistan,AFG,1999,19262847,3825701405.51958,198.60519088998527,78.014,0.0,0.0
