id,regionname,countryname,project_name,boardapprovaldate,closingdate,lendprojectcost,location,Active,Closed
P161364,Africa,Federal Republic of Nigeria,Nigeria For Women Project,2018-06-27,2023-05-31,100000000.0,Ogun State;Niger State;Abia State;Edo;Kebbi State;Taraba State,1,0
P154525,South Asia,Republic of India,Uttarakhand Workforce Development Project,2018-06-19,2023-06-30,92500000.0,Uttarkashi;TehriGarhwal;Pithoragarh;Naini Tal;Garhwal;Chamoli;Almora;Bageshwar;Champawat;Udham Singh Nagar;Rudraprayag;Haridwar;Dehradun,1,0
P159712,South Asia,Islamic Republic of Pakistan,Sindh Solar Energy Project,2018-06-14,2023-09-29,105000000.0,Thatta District;Thar Parkar District;Tando Muhammad Khan;Sukkur District;Shikarpur District;Malir Cantonment;Larkana District;Korangi;Khairpur Lines;Jacobabad District;Hyderabad District;Dadu;Badin;Qambar;Sujawal;Mirpur Khas District;Sanghar;Tando Thero;Naushahro Firoz District;Ghotki District;Jamshoro District;Matiari District;Karachi South;Karachi East;Karachi Central;Karachi West;Kashmore District;Umerkot District;Shaheed Benazirabad Division,1,0
P159692,Middle East and North Africa,Lebanese Republic,Land Administration System Modernization,2018-06-08,2023-12-31,43000000.0,Lebanon,1,0
P165558,Middle East and North Africa,Republic of Djibouti,Djibouti Support for Women and Youth Entrepreneurship,2018-06-08,2023-12-31,15000000.0,Republic of Djibouti,1,0
P166538,Africa,Republic of Senegal,Senegal - Saint-Louis Emergency Recovery and Resilience Project,2018-06-07,2023-06-30,50000000.0,SaintLouis;Langue de Barbarie,1,0
P164295,Africa,Central African Republic,Central African Republic Emergency Basic Education Support Project,2018-06-06,2023-06-30,25000000.0,Vakaga;Ouaka;BasseKotto;BaminguiBangoran;Prefecture de lOuhamPende;Ouham;OmbellaMpoko;MambereKadei;Commune de Bangui,1,0
P165509,Europe and Central Asia,Montenegro,Montenegro Second Energy Efficiency Project,2018-06-04,2023-12-31,9000000.0,Rozaje;Zabljak;Ulcinj;Tivat;Risan;Podgorica;Plav;Niksic;Mojkovac;Berane;HercegNovi;Golubovci;Dobrota;Danilovgrad;Budva;Bar;Konik,1,0
P163490,Latin America and Caribbean,Republic of Haiti,Haiti Rural Accessibility & Resilience Project,2018-05-31,2023-06-30,75000000.0,Arrondissement de Vallires;Thiotte;SudEst;Sud;Arrondissement de Marmelade;Arrondissement du Mle SaintNicolas;Marigot;Arrondissement de Hinche;CotesdeFer;Arrondissement des Chardonnires;Arrondissement de Cerca La Source;Arrondissement de BelleAnse;BelleAnse;Baraderes;Arrondissement de Baradres;Arrondissement de Bainet;Bainet;Aken;Aquin;Depa ement de Nippes,1,0
P163954,Africa,Republic of Guinea-Bissau,Guinea-Bissau Strengthening Maternal and Child Health Service Delivery,2018-05-31,2023-12-31,25000000.0,Tombali;Saba;Oio Region;Republic of GuineaBissau;Gabu;Farim;Cacheu Region;Bolama;Bissau Region;Biombo;Bafata,1,0
P161590,Africa,Republic of Congo,Support to Enterprise Development and Competitiveness  Project,2018-05-30,2023-05-30,25000000.0,Matadi;Dolisie;Kinshassa;Banguila;Commune de Brazzaville;PointeNoire;Ouesso;Gamboma;Owando;Nkayi,1,0
P161969,East Asia and Pacific,Federated States of Micronesia,Project for Strengthening Public Financial Management,2018-05-30,2023-09-25,11500000.0,State of Yap;State of Pohnpei;Palikir National Government Center;State of Kosrae;State of Chuuk,1,0
P163131,East Asia and Pacific,Republic of the Marshall Islands,Project to Strengthen budget execution and financial reporting systems,2018-05-30,2023-09-25,9500000.0,Republic of the Marshall Islands;Majuro Atoll;Kwajalein Atoll;Ebeye;Delap Main Dock,1,0
P162635,Europe and Central Asia,Kyrgyz Republic,Enhancing Resilience in Kyrgyzstan Project,2018-05-25,2024-01-31,20000000.0,Osh Oblasty;Batken;Talas;Naryn oblast;Kyrgyz Republic;JalalAbad oblast;Osh City,1,0
P161600,Africa,Republic of Burundi,Burundi Early Grade Learning Project,2018-05-24,2023-09-15,40000000.0,Makamba Province;Bururi Province;Muramvya Province;Gitega Province;Ruyigi Province;Cankuzo Province;Karuzi Province;Bubanza Province;Cibitoke Province;Ngozi Province;Muyinga Province;Kirundo Province;Rutana Province;Province de Mwaro;Bujumbura Mairie Province;Bujumbura Rural Province;Rumonge Province,1,0
P162316,Latin America and Caribbean,Argentine Republic,Integrated Risk Management in the Rural Agroindustrial System,2018-05-24,2024-12-31,187500000.0,Misiones Province;Formosa Province;Entre Rios Province;Corrientes Province;Provincia de Buenos Aires;Tucuman Province;Tierra del Fuego Province;Santiago del Estero Province;Santa Fe Province;Santa Cruz Province;San Luis Province;San Juan Province;Salta Province;Rio Negro Province;Neuquen Province;Mendoza Province;La Rioja Province;La Pampa Province;Jujuy Province;Cordoba Province;Chubut Province;Chaco Province;Catamarca Province,1,0
P162297,Middle East and North Africa,Republic of Tunisia,Strengthening Foundations for Learning Project,2018-05-18,2023-12-31,130000000.0,Gouvernorat de Zaghouan;Zaghouan;Republic of Tunisia;Tataouine;Gouvernorat de Siliana;Gouvernorat de Sidi Bouzid;Gouvernorat de Kebili;Gafsa Governorate;Gouvernorat de Gabes;Gouvernorat de Medenine;Gouvernorat de Jendouba;Gouvernorat de Beja;Gouvernorat de Kairouan;Gouvernorat de Kasserine;Gouvernorat de Mahdia;Gouvernorat de Kef,1,0
P163568,Africa,Republic of The Gambia,Gambia Electricity Restoration and Modernization Project,2018-05-18,2023-12-31,121500000.0,West Coast;Soma;Salagi Forest Park;Mansa Konko;Kotu;Kerewan;Kanifing;Kabafita Forest Park;Jarbang;Jambur;Gambia;Brikama;Brikama;Bijilo;Basse Santa Su;Bansang;Banjul;Bamba Forest Park,1,0
P163730,East Asia and Pacific,Lao People's Democratic Republic,Lao National Road 13 Improvement and Maintenance,2018-05-18,2023-05-31,128000000.0,Muang PhnHng;Ban Sikeut;Ban Dng;Muang Naxaythong,1,0
P163901,Africa,Republic of Guinea-Bissau,Guinea Bissau: Safety Nets and Basic Services Project,2018-05-18,2022-12-31,15000000.0,Tombali;Quinara;Pitche;Oio Region;Republic of GuineaBissau;Gab;Fulacunda;Cacheu Region;Biombo;Bafat;Sao Domingos;Gabu Sector,1,0
P158231,Africa,Republic of Mozambique,Integrated Feeder Road Development Project,2018-05-08,2024-12-31,185000000.0,Provincia de Zambezia;Quelimane;Nicoadala;Nampula;Namapa;Namacurra;Circunscricao de Mossuril;Concelho de Monapo;Distrito de Moma;Moma;Circunscricao do Mogincual;Memba;Maganja da Costa;Concelho do Chinde;Quelimane;Nampula;Morrumbala District;Lugela District;Pebane District;Chimuara Substation,1,0
P161368,Africa,Africa,Strengthening the Capacity of Regional Financial Institutions in the CEMAC Region,2018-05-04,2023-07-04,35000000.0,Central African Republic;Republic of Cameroon;Republic of the Congo;Republic of Equatorial Guinea;Gabonese Republic;Republic of Chad,1,0
P156869,South Asia,Republic of India,Strengthening Public Financial Management in Rajasthan,2018-05-01,2024-03-31,31000000.0,State of Rajasthan,1,0
P162956,Africa,Republic of Chad,Climate Resilient Agriculture and Productivity Enhancement Project,2018-04-30,2023-12-31,44600000.0,Salamat Region;MoyenChari Region;Koumra;Bdaya;Balimba;Mandoul;Sarh,1,0
P161473,East Asia and Pacific,Lao People's Democratic Republic,Agriculture Competitiveness Project,2018-04-26,2024-06-28,29300000.0,Xaignabouli;Vientiane Province;Khammouan;Bolikhamxai;Vientiane Prefecture,1,0
P162971,East Asia and Pacific,Kingdom of Cambodia,Cambodia Higher Education Improvement Project,2018-04-26,2024-06-30,92500000.0,Phnom Penh;Kingdom of Cambodia,1,0
P159544,Europe and Central Asia,Republic of Uzbekistan,Emergency Medical Services Project,2018-04-25,2024-08-31,100000000.0,Karakalpakstan;Nukus;Surxondaryo Viloyati;Samarqand Viloyati;Qashqadaryo Province;Bukhara Province;Tirmiz;Samarkand;Qarshi;Bukhara;Toshkent Viloyati;Sirdaryo;Navoiy Province;Namangan Province;Xorazm Viloyati;Jizzakh Province;Fergana;Andijan;Urganch;Tashkent;Namangan;Jizzax;Fergana;Andijon;Navoiy;Guliston,1,0
P162904,Middle East and North Africa,Republic of Djibouti,Public Administration Modernization Project,2018-04-25,2022-10-30,15000000.0,Republic of Djibouti;Djibouti Region;Balbala,1,0
P163140,Africa,Republic of Guinea,Guinea Health Service and Capacity Strengthening Project,2018-04-25,2023-06-27,55000000.0,Telimele Prefecture;Telimele;Siguiri;Mandiana;Kouroussa;Kindia;Kerouane;Kankan;Forecariah;Prfecture de Dubrka;Coyah;Conakry Region;Donka;Boke Region;Faranah Region;Kankan Region;Kindia Region;Labe Region;Mamou Region;Nzerekore Region;Ignace Deen Hospital,1,0
P164635,Other,World,Urban Networking to Complement and Extend the Reach of the Sustainable Cities IAP,2018-04-24,2020-10-31,2000000.0,Republic of South Africa;Republic of India;Socialist Republic of Vietnam;Malaysia;Peoples Republic of China;Republic of Senegal;Republic of Cote dIvoire;Republic of Paraguay;Federative Republic of Brazil;Republic of Peru;Mexico,1,0
